"ANO","NIVEL","CODMUNRES","TN","TNRC","TNRCR","TGI_15","TGI_15_19","TGI_20_24","TGI_25_29","TGI_30_34","TGI_35_39","TGI_40_44","TGI_45_49","TGI_50","TGIF","IM_P25","IM_P50","IM_P75","IM_MD","IM_DP","EM_S","EM_FI","EM_FII","EM_M","EM_SI","EM_SC","TGRC_B","TGRC_PT","TGRC_A","TGRC_PD","TGRC_I","TGSC","TGCC","TGPRI","TGNPRI","TGU","TGG","TGD_22","TGD_22_27","TGD_28_31","TGD_32_36","TGD_37_41","TGD_42","TGD_PRT","TGD_AT","TGD_PST","DG_P25","DG_P50","DG_P75","DG_MD","DG_DP","TKC_NR","TKC_ID","TKC_IT","TKC_AD","TKC_MAD","TGPRG_S","TGPRG_N","TPV","TPC","TRAP_C","TRAP_P","TRAP_T","TGROB_1","TGROB_2","TGROB_3","TGROB_4","TGROB_5","TGROB_6","TGROB_7","TGROB_8","TGROB_9","TGROB_10","TNLOC_H","TNLOC_ES","TNLOC_D","TNLOC_O","TNLOC_AI","TRS_M","TRS_F","TRRC_B","TRRC_PT","TRRC_A","TRRC_PD","TRRC_I","TRP_BP","TRP_N","TRP_M","PESO_P25","PESO_P50","PESO_P75","PESO_MD","PESO_DP","TRPIG_P","TRPIG_A","TRPIG_G","TRAPG5_B","TRAPG5_N","APG5_MD","APG5_DP","TRAC","TRSAC"
2015,"MUNICIPIO",291830,164,0,135,1,39,41,40,27,14,2,0,0,163,20,25,30,25.18,6.59,2,18,51,79,9,1,10,22,4,120,0,36,124,76,88,157,7,1,5,2,134,0,4,142,0,4,38,39,40,38.12,3.68,1,55,16,6,65,145,19,95,69,154,7,1,52,7,30,8,17,2,3,7,1,19,161,0,1,2,0,84,80,10,22,4,120,0,19,140,5,2800,3172.5,3488.75,3060.76,701.57,12,113,11,7,155,9.43,1.58,2,162
2015,"MUNICIPIO",291835,395,0,348,3,95,100,94,64,33,5,1,0,392,20,24,30,25.09,6.54,4,41,123,188,7,28,24,36,3,300,0,78,298,140,255,393,2,0,2,7,358,0,28,367,0,28,38,39,40,38.82,2.48,2,90,36,28,215,247,148,277,118,380,12,1,89,32,148,15,54,5,6,1,1,42,357,38,0,0,0,196,199,24,36,3,300,0,32,337,26,2980,3250,3522.5,3235.07,533.2,27,312,43,9,386,9.11,0.95,3,392
2015,"MUNICIPIO",291840,4425,0,4335,68,932,1186,1063,725,356,93,2,0,4357,20,25,30,25.24,6.59,22,354,1322,2219,169,333,227,97,4,4068,12,937,3473,1670,2755,4329,94,2,28,36,4218,0,135,4284,0,135,38,39,40,38.64,2.29,36,1333,550,390,2071,1143,3282,2699,1726,4235,179,4,851,597,1150,545,640,55,91,94,4,384,4378,8,28,11,0,2264,2161,227,97,4,4068,12,392,3832,201,2900,3210,3520,3169.37,570.79,321,3547,408,67,4322,9.12,0.9,55,4353
2015,"MUNICIPIO",291845,97,0,90,1,17,29,20,21,7,1,1,0,96,21,25,31,25.77,6.57,4,20,24,34,7,5,4,3,0,90,0,15,79,36,61,96,0,0,0,1,81,0,11,82,0,11,38,39,40,39.09,2.25,0,30,12,13,36,84,13,68,27,89,5,0,22,8,34,9,6,3,2,0,0,8,93,0,2,2,0,50,47,4,3,0,90,0,9,83,3,2818,3200,3526.5,3171.44,504.06,10,67,10,2,93,8.81,0.84,1,95
2015,"MUNICIPIO",291850,290,0,271,9,78,76,59,50,12,5,1,0,281,19,24,29,24.34,6.78,1,36,119,126,3,5,29,14,6,229,0,69,213,100,190,282,8,1,5,4,254,0,25,264,0,25,38,39,40,38.82,3.2,0,105,29,41,96,189,101,220,69,276,12,1,67,17,114,16,27,6,3,8,1,29,283,7,0,0,0,157,133,29,14,6,229,0,15,257,18,2962.5,3250,3580,3228.12,542.07,11,223,34,10,280,8.92,1.31,5,255
2015,"MUNICIPIO",291855,68,0,65,2,17,22,13,8,5,1,0,0,66,19,23,29,24.25,6.88,1,7,30,24,1,4,5,4,0,59,0,41,27,28,40,66,2,0,0,1,65,0,2,66,0,2,38,39,40,38.65,1.99,0,24,4,3,36,57,11,53,15,67,1,0,8,17,8,19,6,1,0,2,0,7,67,0,0,0,0,33,35,5,4,0,59,0,4,63,1,2860.75,3170,3430,3162.51,428.34,1,59,5,1,67,9,0.6,0,67
2015,"MUNICIPIO",291860,59,0,52,1,8,12,13,14,10,1,0,0,58,22,27,31.5,27.22,6.57,0,1,13,38,0,1,13,4,0,38,0,19,40,31,28,59,0,0,0,1,54,0,2,55,0,2,37,38,39,38.09,2.08,0,10,2,4,34,54,5,11,48,53,2,0,11,13,2,5,11,1,1,0,0,9,24,35,0,0,0,33,26,15,4,0,40,0,8,47,4,2945,3190,3467.5,3149.95,610.45,5,43,5,0,58,9.78,0.53,0,59
2015,"MUNICIPIO",291870,37,0,35,0,9,11,5,7,4,1,0,0,37,20,24,30,25.57,6.82,0,4,11,19,1,1,4,3,0,29,0,12,24,16,21,35,2,0,0,0,36,0,1,36,0,1,37,38,40,38.38,1.93,0,15,0,2,18,37,0,25,12,37,0,0,7,1,16,0,4,0,0,2,0,7,37,0,0,0,0,16,21,4,3,0,29,0,5,30,2,2735,3135,3600,3077.7,718.03,2,28,5,0,37,9.95,0.23,0,37
2015,"MUNICIPIO",291875,150,0,132,2,16,42,39,33,12,6,0,0,148,21,26,31,26.53,6.58,0,13,45,72,0,10,38,15,0,88,0,20,122,60,90,148,2,0,0,0,139,0,7,139,0,7,38,39,40,38.99,1.95,0,24,2,6,114,148,2,75,73,138,9,0,32,15,44,11,20,3,6,2,0,11,147,3,0,0,0,76,74,38,15,0,88,0,7,133,10,3005,3300,3536.25,3266.97,574.11,11,116,15,0,145,9.57,0.68,0,150
2015,"MUNICIPIO",291880,298,0,168,5,62,94,76,38,17,6,0,0,293,20,23.5,29,24.64,6.23,4,23,118,137,1,10,14,63,1,206,0,193,101,135,163,288,9,0,1,2,273,0,18,276,0,18,38,39,40,38.72,2.31,3,105,38,29,113,221,77,163,135,278,15,0,74,32,81,12,44,7,4,9,0,28,290,5,2,1,0,161,137,14,63,1,206,0,27,257,14,2916.25,3227.5,3523.75,3181.55,556.27,22,225,29,4,176,9.13,1.12,1,296
2015,"MUNICIPIO",291890,63,0,62,4,17,14,11,10,7,0,0,0,59,18,22,30,24.33,7.39,0,2,25,29,1,5,9,7,0,47,0,20,43,29,34,59,4,0,2,0,58,0,3,60,0,3,38,39,40,38.62,3.09,1,15,5,2,36,63,0,39,24,60,3,0,14,14,18,7,4,0,1,4,0,1,63,0,0,0,0,31,32,9,7,0,47,0,6,56,1,2957.5,3140,3540,3100.67,667.72,7,46,4,3,60,9.03,1.26,0,63
2015,"MUNICIPIO",291900,42,0,33,2,6,17,6,10,1,0,0,0,40,20,23,29.75,24.1,6.04,0,4,18,19,0,1,3,4,0,35,0,38,4,18,24,42,0,0,0,0,33,0,1,33,0,1,38,39,40,38.85,1.83,0,18,1,3,19,42,0,28,14,40,2,0,7,6,11,4,1,1,1,0,0,3,42,0,0,0,0,21,21,3,4,0,35,0,0,40,2,2962.5,3250,3487.5,3273.21,401.55,3,26,5,0,41,9.71,0.46,1,41
2015,"MUNICIPIO",291905,104,0,95,2,24,30,24,17,4,2,0,1,101,19.75,24,29,24.92,7.27,0,8,38,48,2,5,14,7,2,79,0,37,63,50,54,99,4,0,0,2,91,0,5,93,0,5,38,39,40,39.1,2.05,0,31,3,5,55,58,46,66,37,97,3,2,35,3,35,1,12,0,2,4,2,4,101,2,1,0,0,53,51,14,7,2,79,0,7,91,5,2977.5,3200,3467.5,3191.07,532.55,9,77,7,1,100,9.37,0.85,1,98
2015,"MUNICIPIO",291910,90,0,77,0,16,18,22,18,13,3,0,0,90,21.25,25,33.75,27.04,7.38,1,17,21,24,1,2,1,4,0,72,0,67,23,41,49,86,4,0,0,0,83,0,5,83,0,5,38,39,40,38.64,2.2,0,23,6,9,43,90,0,60,30,84,4,0,28,3,29,4,6,2,1,4,0,10,89,1,0,0,0,45,45,1,4,0,74,0,5,80,5,3000,3375,3600,3280.68,497.61,6,66,9,7,74,8.84,1.41,0,89
2015,"MUNICIPIO",291915,403,0,380,5,92,96,102,82,22,4,0,0,398,20,25,30,25.01,6.37,2,40,140,198,5,17,50,50,0,297,0,103,296,153,250,396,6,0,2,2,371,0,27,375,0,27,38,39,40,38.82,2.44,1,89,28,34,223,265,138,292,109,388,15,0,101,33,150,24,35,3,6,6,0,43,385,16,1,1,0,198,205,50,50,0,297,0,28,352,23,2910,3250,3570,3232.97,517.79,33,290,59,9,394,9.22,0.97,4,398
2015,"MUNICIPIO",291920,3305,0,2672,37,433,669,788,823,429,116,9,1,3267,22,28,33,27.62,6.86,6,148,705,1543,230,635,403,631,10,2088,2,2027,1239,1469,1836,3214,75,2,13,30,2773,0,78,2818,0,78,38,39,40,38.62,2.25,19,745,286,311,1746,2556,749,1807,1490,3115,149,2,544,557,562,315,467,49,71,74,2,251,3249,41,12,2,0,1705,1599,403,631,10,2088,2,296,2796,213,2918,3250,3560,3205.88,593.86,179,2296,321,42,3225,9.26,0.92,34,3222
2015,"MUNICIPIO",291930,118,0,75,2,32,28,20,24,12,0,0,0,116,19,24,30,24.75,6.78,0,7,37,36,2,3,2,9,0,72,0,55,56,46,72,114,3,0,0,1,104,0,9,105,0,9,38,39.5,41,39.36,2.19,0,22,8,8,39,85,33,75,42,77,6,0,22,12,16,4,14,1,4,3,0,7,117,1,0,0,0,69,49,2,9,0,72,0,10,100,8,2860,3170,3560,3200.84,542.78,12,86,11,2,113,9.17,1.14,1,117
2015,"MUNICIPIO",291940,143,0,131,0,20,35,34,35,14,5,0,0,143,22,27,32,27.13,6.47,0,10,24,85,8,9,28,7,1,106,0,16,122,67,76,143,0,1,0,1,128,0,9,130,0,9,38,39,40,38.52,2.86,2,25,2,7,102,47,96,86,57,136,3,0,32,23,29,9,18,0,3,0,0,22,143,0,0,0,0,79,64,28,7,1,106,0,11,117,15,3000,3350,3700,3327.55,559.43,9,100,26,0,142,9.56,0.6,0,143
2015,"MUNICIPIO",291950,555,0,506,1,81,155,132,123,50,13,0,0,554,21,26,31,26.48,6.26,2,46,137,318,6,28,130,28,0,393,0,132,413,214,341,543,12,0,1,3,532,0,14,536,0,14,38,39,40,38.78,1.83,0,110,12,21,395,54,501,168,384,531,16,2,107,77,110,49,138,8,6,12,2,35,434,121,0,0,0,283,272,130,28,0,393,0,31,501,23,2950,3230,3550,3219.32,476.14,35,448,54,1,541,9.85,0.51,5,549
2015,"MUNICIPIO",291955,1842,0,1765,30,320,466,494,367,135,27,3,0,1812,21,26,30,25.74,6.37,6,84,472,947,104,219,347,60,6,1390,3,222,1556,707,1135,1809,30,0,17,19,1692,0,97,1728,0,97,38,39,40,38.49,2.54,7,393,87,130,1177,87,1755,813,1028,1763,58,5,356,206,439,115,390,24,27,29,5,217,1756,84,2,0,0,938,904,348,60,6,1390,3,169,1585,88,2920,3230,3520,3178.77,577.03,138,1427,200,20,1816,9.25,0.87,8,1826
2015,"MUNICIPIO",291960,130,0,55,4,28,35,25,22,11,5,0,0,126,20,24,31,25.45,7.39,2,14,17,22,1,4,2,3,0,59,0,81,45,47,83,125,4,0,1,1,112,0,3,114,0,3,38,40,41,39.02,2.59,0,20,5,8,30,59,71,92,38,62,3,0,18,6,11,5,6,0,3,4,0,6,129,0,1,0,0,68,62,2,3,0,121,0,7,110,12,2950,3295,3600,3244.67,589.67,10,85,16,3,125,9.03,0.87,0,126
2015,"MUNICIPIO",291970,248,0,191,4,73,68,51,35,13,4,0,0,244,19,23,29,23.83,6.4,7,21,99,93,7,10,22,21,0,202,0,131,117,101,147,245,3,1,1,1,204,0,24,207,0,24,38,39,40,38.78,2.76,1,58,33,29,115,149,99,174,74,239,7,0,66,11,84,16,19,4,2,3,0,25,246,0,2,0,0,135,113,22,21,0,202,0,17,219,12,2880,3200,3501.25,3184.46,542.28,23,168,25,5,206,9.16,0.93,0,243
2015,"MUNICIPIO",291980,493,0,444,3,87,131,124,88,43,15,2,0,490,21,26,31,26.25,6.74,3,36,143,243,19,39,104,4,0,369,1,135,351,205,288,485,5,0,3,4,443,0,30,450,0,30,38,39,40,38.83,2.46,5,124,40,46,249,57,436,261,229,461,27,1,122,41,124,33,87,8,16,4,1,42,482,8,2,1,0,235,258,104,4,0,369,1,30,414,47,3050,3350,3600,3294.43,601.51,25,365,70,9,463,9.4,1.16,1,488
2015,"MUNICIPIO",291990,115,0,108,0,28,26,25,21,9,6,0,0,115,20,25,31,25.96,7.04,3,5,26,39,3,3,0,1,1,110,0,29,54,39,76,114,1,0,1,2,99,0,13,102,0,13,38,39,40,39.02,2.65,0,43,6,10,50,80,35,88,27,112,2,0,30,4,46,7,12,0,2,1,0,12,79,35,1,0,0,52,63,0,1,1,110,0,7,97,11,2975,3345,3695,3291.27,592.79,6,87,17,2,112,9.23,0.97,0,114
2015,"MUNICIPIO",291992,342,0,310,5,52,72,91,89,30,3,0,0,337,21,27,32,26.56,6.34,0,7,75,215,20,23,19,45,2,266,4,153,182,153,189,336,5,0,2,3,285,0,29,290,0,29,38,39,40,39.01,2.52,0,92,30,30,180,65,277,172,170,305,13,0,56,52,51,44,55,4,7,5,0,24,341,0,1,0,0,182,160,19,45,2,266,4,25,292,25,2960,3247.5,3538.75,3217.32,551.41,25,237,35,4,337,9.53,0.89,6,334
2015,"MUNICIPIO",291995,86,0,74,0,10,20,17,24,9,6,0,0,86,23,29,33,28.3,7.27,2,14,18,31,1,12,6,0,0,71,0,31,50,30,56,86,0,0,0,1,76,0,6,77,0,6,37,39,40,38.61,2.25,0,13,2,10,53,78,8,47,39,83,1,0,15,12,18,13,12,0,1,0,0,11,79,6,0,1,0,50,36,7,0,0,72,0,6,78,2,2857.5,3085,3475,3098.38,608.17,6,71,5,1,84,9.31,0.96,0,86
2015,"MUNICIPIO",292000,119,0,79,0,27,33,26,23,9,1,0,0,119,20,24,30,25.11,6.35,3,10,45,51,2,5,11,6,0,100,0,53,60,41,78,118,0,0,0,0,93,0,13,93,0,13,38,39,40,39.07,2.05,0,24,14,17,53,84,35,61,57,112,6,0,22,6,35,12,14,3,3,0,0,11,118,0,1,0,0,58,61,11,6,0,100,0,3,106,10,3022.5,3290,3600,3302.35,533.44,2,82,18,1,96,9.24,0.7,1,112
2015,"MUNICIPIO",292010,194,0,137,4,45,48,42,30,20,5,0,0,190,19.25,24.5,31,25.46,7,0,25,63,67,2,14,27,18,0,105,0,84,101,76,118,191,2,0,0,4,169,0,11,173,0,11,38,39,40,38.85,2.2,0,55,14,11,97,55,139,139,54,186,4,1,40,18,62,10,26,3,1,2,1,19,192,2,0,0,0,103,90,27,18,0,105,0,14,171,9,3000,3250,3500,3227.42,527.37,11,144,20,3,182,9.37,1.05,5,185
2015,"MUNICIPIO",292020,228,0,116,5,50,57,54,37,21,4,0,0,223,20,25,30,25.13,6.85,4,14,41,59,1,12,5,12,0,113,0,77,143,47,181,227,0,0,1,1,208,0,16,210,0,16,39,41,41,39.75,2.13,1,28,18,16,68,109,119,152,75,124,7,0,24,10,36,11,26,5,2,0,0,17,228,0,0,0,0,122,106,7,13,0,205,0,14,203,11,2960,3302.5,3600,3247.68,527.55,30,179,14,1,214,9.56,0.69,1,227
2015,"MUNICIPIO",292030,107,0,68,0,16,27,30,25,6,2,1,0,107,21,26,31,26.48,6.27,0,10,23,40,3,3,13,4,0,64,0,37,62,45,62,107,0,0,1,1,101,0,4,103,0,4,38,39,40,38.38,2.57,0,14,5,5,74,100,7,36,71,101,4,0,25,13,18,6,27,1,3,0,0,12,74,32,1,0,0,55,52,14,4,0,64,0,5,97,5,2942.5,3200,3480,3191.53,524.68,4,86,13,3,96,9.58,1.18,0,106
2015,"MUNICIPIO",292040,184,0,156,3,46,41,50,20,20,4,0,0,181,19,25,29,24.97,7.02,7,26,53,84,3,5,35,9,3,129,0,37,140,84,100,182,0,0,1,1,165,0,4,167,0,4,38,39,40,38.72,2.19,1,48,4,7,110,183,1,90,93,178,4,0,58,10,44,9,28,2,2,0,0,17,178,0,3,3,0,97,87,35,9,3,129,0,13,160,10,2920,3250,3500,3195.86,564.8,8,140,20,2,175,9.71,0.74,1,183
2015,"MUNICIPIO",292045,65,0,58,1,13,15,17,10,6,3,0,0,64,20,26,30,25.95,7.11,0,7,11,37,0,4,1,1,0,57,0,14,51,22,43,65,0,0,0,0,61,0,3,61,0,3,38,40,41,39.38,1.77,0,19,4,3,29,65,0,42,23,59,1,0,18,1,17,6,13,0,1,0,0,3,61,4,0,0,0,39,26,1,1,0,60,0,0,61,4,2970,3146,3500,3248.43,450.86,5,53,6,1,64,9.31,0.86,0,63
2015,"MUNICIPIO",292050,384,0,313,8,91,94,74,74,32,9,2,0,376,19,24,30,25.29,6.98,6,39,134,165,8,20,45,29,4,278,0,194,182,172,212,378,6,0,0,4,327,0,24,331,0,24,38,39,40,38.75,2.35,1,125,31,42,143,220,164,214,169,349,10,14,111,17,102,7,39,3,7,6,14,41,341,39,2,2,0,201,183,45,29,4,278,0,26,336,22,2997.5,3200,3518.75,3221.13,489.42,25,274,39,7,373,9.41,1.06,3,369
2015,"MUNICIPIO",292060,483,0,171,8,88,129,119,85,46,8,0,0,475,21,25,30,25.7,6.44,3,46,126,273,5,19,9,52,2,370,0,295,179,232,251,479,2,1,6,8,414,0,25,429,0,25,38,39,40,38.46,2.94,1,112,29,32,269,470,13,284,196,460,15,1,159,24,115,22,52,6,9,2,1,60,460,8,1,14,0,259,224,9,52,2,370,0,32,419,32,2987.5,3250,3555,3253.31,542.29,22,345,69,5,226,9.13,1.14,0,476
2015,"MUNICIPIO",292070,200,0,151,5,46,49,43,45,11,1,0,0,195,19,24.5,30,24.86,6.5,7,38,73,67,3,5,3,36,0,155,0,94,99,64,136,199,0,0,0,2,187,0,6,189,0,6,38,39,40,38.64,2.09,2,72,22,30,66,186,14,128,71,189,7,1,33,17,59,33,21,2,5,0,1,21,189,5,4,1,0,107,93,3,36,0,155,0,19,169,11,2885,3170,3500,3175.3,527.83,21,149,20,2,157,9.07,0.8,0,200
2015,"MUNICIPIO",292080,137,0,118,0,31,34,33,26,12,1,0,0,137,20,25,31,25.2,6.23,2,14,42,70,1,5,6,8,0,119,0,98,33,57,80,135,2,0,0,0,119,0,10,119,0,10,38,39,40,39.05,2.11,0,64,12,13,42,120,17,87,50,129,7,0,30,16,42,4,18,1,5,2,0,10,132,3,1,1,0,68,69,6,8,0,119,0,14,110,13,2980,3270,3600,3264.07,545.69,11,95,16,1,132,9.66,0.79,0,137
2015,"MUNICIPIO",292090,173,0,168,4,51,38,42,23,11,4,0,0,169,18,24,28,24.23,6.9,3,26,68,64,2,8,1,13,1,156,0,105,67,50,123,165,8,0,0,1,158,0,14,159,0,14,38,39,40,38.94,2.21,2,65,21,20,62,172,1,141,32,170,3,0,17,31,65,19,16,0,1,8,0,16,168,0,1,4,0,86,87,1,13,1,156,0,11,147,15,2960,3251,3550,3264.59,512.71,8,127,25,2,170,9.17,1,1,171
2015,"MUNICIPIO",292100,647,0,500,7,100,166,162,116,78,17,1,0,640,21,27,31.5,26.57,6.69,1,39,175,368,30,29,31,121,6,391,0,439,197,254,393,633,12,0,0,2,602,0,22,604,0,22,38,39,40,39.06,1.77,0,173,90,81,274,220,427,368,276,627,16,0,141,81,168,75,93,7,7,12,0,36,638,4,2,3,0,338,309,31,121,6,391,0,44,551,52,2940,3243,3555,3249.28,523.77,48,489,70,10,629,9.29,0.92,5,625
2015,"MUNICIPIO",292105,141,0,69,3,35,34,29,27,10,2,1,0,138,19,24,30,24.89,6.84,0,7,19,38,3,2,8,9,0,54,0,29,107,60,81,141,0,0,0,1,133,0,7,134,0,7,39,41,41,40.08,1.7,0,17,3,6,45,72,69,105,36,69,2,0,19,11,18,8,9,0,2,0,0,4,140,1,0,0,0,72,69,15,21,1,103,0,6,125,10,2950,3260,3500,3232.78,515.83,18,111,11,3,137,9.61,1.03,0,140
2015,"MUNICIPIO",292110,327,0,311,6,80,87,67,54,25,8,0,0,321,19,24,30,24.98,6.82,0,37,137,120,13,19,49,25,1,245,1,70,255,111,216,321,6,0,1,5,298,0,18,304,0,18,38,39,40,38.49,2.32,2,82,29,39,163,80,247,171,156,315,9,0,47,38,77,49,49,3,5,6,0,45,327,0,0,0,0,167,160,49,25,1,245,1,22,288,17,2950,3250,3550,3211.58,568.96,22,252,41,4,323,8.78,1.17,0,327
2015,"MUNICIPIO",292120,385,0,305,6,72,95,97,75,35,5,0,0,379,20,26,30,25.63,6.46,0,29,127,144,18,32,4,7,1,343,0,193,168,150,235,375,8,0,2,2,337,0,17,341,0,17,38,39,40,38.51,2.37,1,104,13,26,219,64,321,238,147,353,20,5,84,33,102,19,44,3,12,8,5,40,385,0,0,0,0,201,184,4,7,1,343,0,36,332,17,2920,3220,3565,3212.3,541.37,23,273,44,9,374,9.56,1.15,1,382
2015,"MUNICIPIO",292130,141,0,80,2,40,29,26,27,15,2,0,0,139,19,24,31,25.21,6.91,2,13,44,62,4,7,8,9,0,99,0,80,56,62,79,137,4,0,0,2,122,0,8,124,0,8,38,39,40,38.67,2.27,0,43,2,13,63,85,56,83,57,137,3,0,38,8,38,10,15,2,0,4,0,16,139,1,0,1,0,61,80,8,9,0,99,0,9,129,3,2855,3200,3550,3194.28,511.15,13,98,14,3,106,9.1,0.9,0,132
2015,"MUNICIPIO",292140,195,0,144,3,54,57,46,26,6,3,0,0,192,19,23,28,23.87,6.25,0,16,39,69,2,10,1,3,1,167,0,119,62,96,99,187,7,0,2,3,167,0,13,172,0,13,38,39,40,38.84,2.71,1,81,14,4,85,192,3,142,52,177,6,0,60,9,54,5,20,4,1,7,0,16,191,1,2,1,0,90,105,2,3,1,167,0,22,163,8,2866,3166,3455,3124.17,607.48,22,135,16,8,185,8.94,1.17,2,140
2015,"MUNICIPIO",292145,96,0,80,1,13,22,27,25,7,1,0,0,95,22,27,31,26.72,5.95,0,10,36,32,0,8,6,1,0,83,0,38,51,41,55,94,2,0,2,0,84,0,6,86,0,6,38,39,40,38.63,2.49,0,22,6,6,55,96,0,56,40,92,2,0,21,15,23,9,11,1,1,2,0,7,95,0,0,1,0,48,48,6,1,0,83,0,8,81,7,2895,3202.5,3588.75,3180.89,689.75,11,68,10,2,91,9.05,1.2,2,94
2015,"MUNICIPIO",292150,715,0,524,4,161,185,169,127,51,16,2,0,711,20,25,30,25.3,6.6,16,120,246,239,8,13,131,10,1,458,0,357,290,296,419,699,12,0,3,7,618,0,43,628,0,43,38,39,40,38.93,2.31,0,175,47,66,396,64,651,437,273,626,62,16,170,45,227,39,47,26,34,12,16,53,701,11,3,0,0,371,344,131,10,1,458,0,47,620,46,2975,3260,3560,3250.22,527.11,47,504,90,5,664,9.24,0.71,3,705
2015,"MUNICIPIO",292160,101,0,95,0,29,20,24,17,9,2,0,0,101,19,25,30,25.05,6.76,0,9,34,53,2,3,7,8,1,84,0,21,77,36,65,101,0,1,0,0,92,0,8,93,0,8,38,39,40,38.68,3.05,0,28,8,12,52,79,22,71,30,96,4,0,22,6,35,8,10,3,1,0,0,15,91,10,0,0,0,50,51,7,8,1,84,0,10,84,7,2800,3140,3520,3164.19,548.15,11,73,11,1,98,9.22,0.83,2,98
2015,"MUNICIPIO",292170,559,0,501,8,141,129,138,91,40,11,1,0,551,19,25,30,24.96,6.72,6,53,235,221,6,30,44,48,1,439,0,178,365,210,349,549,8,0,9,9,485,0,48,503,0,48,38,39,40,38.75,3.05,8,173,35,37,276,121,438,347,209,544,13,1,139,25,165,42,84,8,4,8,1,73,537,18,0,4,0,279,280,44,48,1,439,0,59,468,32,2900,3210,3577.5,3182.26,587.13,51,403,63,13,545,9.01,0.98,5,552
2015,"MUNICIPIO",292180,111,0,82,1,14,26,39,21,7,3,0,0,110,22,26,30,26.43,6.09,0,4,28,45,2,8,9,2,0,99,0,26,83,42,69,109,2,0,0,0,107,0,3,107,0,3,38,39,40,38.77,1.81,0,26,7,7,70,79,32,66,43,107,3,0,20,11,33,12,16,2,1,2,0,12,110,0,0,1,0,68,43,9,2,0,99,0,6,97,8,2900,3200,3550,3238.3,500.75,10,83,15,1,107,9.28,0.75,0,111
2015,"MUNICIPIO",292190,180,0,42,3,39,46,45,26,18,2,1,0,177,20,25,30,25.35,6.85,1,10,61,91,1,14,43,50,0,83,0,70,109,72,108,176,4,0,0,1,172,0,6,173,0,6,38,39,40,38.73,1.86,2,46,13,18,98,33,147,82,98,170,6,0,30,31,46,22,25,5,1,4,0,13,174,5,1,0,0,79,101,43,50,0,84,0,10,161,9,2962.5,3242.5,3525,3222.81,534.52,16,140,18,1,45,9.74,0.71,2,178
2015,"MUNICIPIO",292200,615,0,600,12,158,155,151,93,33,13,0,0,603,19,24,29,24.48,6.56,0,38,267,254,17,36,44,42,1,525,0,207,403,255,360,596,18,0,3,1,582,0,29,586,0,29,38,39,40,38.59,2.22,1,149,59,64,331,111,504,333,281,597,17,0,146,77,151,54,95,3,5,18,0,65,614,0,0,1,0,329,286,44,42,1,525,0,46,536,33,2907.5,3205,3542.5,3208.47,519.62,36,493,61,6,608,9.05,0.83,1,613
2015,"MUNICIPIO",292205,191,0,184,3,60,41,45,28,10,4,0,0,188,18,23,29,24.03,6.74,2,23,62,90,2,9,5,3,0,180,0,86,105,87,104,189,2,0,1,2,170,0,17,173,0,17,38,39,40,38.96,2.31,0,55,12,25,91,50,141,133,58,183,7,0,66,11,73,3,14,4,2,2,0,14,188,1,1,1,0,90,101,5,3,0,180,0,14,158,19,3000,3340,3660,3307.98,544.11,11,141,30,5,186,9.18,1.11,1,190
2015,"MUNICIPIO",292210,236,0,162,6,62,54,54,40,15,5,0,0,230,19,24,30,24.63,6.64,2,21,100,62,5,7,14,25,0,149,0,138,88,106,130,230,6,0,1,7,197,0,18,205,0,18,38,39,40,38.74,2.61,0,58,18,20,84,119,117,171,63,225,7,0,60,25,64,17,22,3,3,6,0,21,234,1,0,1,0,124,112,14,25,0,149,0,24,197,15,2874.5,3189,3565,3164.81,633.84,20,164,26,3,216,9.21,0.82,3,224
2015,"MUNICIPIO",292220,80,0,39,0,11,20,18,23,4,3,1,0,80,21.75,27,33,27.18,6.85,1,3,22,46,0,8,5,15,0,59,0,59,20,40,40,80,0,0,0,1,75,0,4,76,0,4,38,39,40,38.54,2.27,0,22,13,12,32,80,0,39,41,79,1,0,20,14,10,9,14,0,1,0,0,12,78,2,0,0,0,42,38,5,15,0,59,0,9,69,2,2901.5,3182.5,3561.25,3182.31,602.36,7,66,6,0,40,9.45,0.68,0,80
2015,"MUNICIPIO",292225,187,0,151,2,44,56,39,34,9,3,0,0,185,20,24,29,24.58,6.11,1,15,48,109,3,10,4,7,0,156,0,42,143,57,130,182,5,0,1,3,168,0,12,172,0,12,38,39,40,38.86,2.39,0,64,24,16,76,187,0,141,45,176,8,2,37,12,80,12,16,2,5,3,2,14,178,9,0,0,0,104,83,4,7,0,156,0,10,166,11,2980,3215,3572.5,3243.9,525.47,10,147,17,3,180,8.7,0.86,1,176
2015,"MUNICIPIO",292230,303,0,147,2,60,79,60,63,33,5,1,0,301,20,26,32,26.12,7.02,1,19,73,187,7,6,9,42,1,214,0,166,128,141,162,297,5,1,0,2,258,0,20,261,0,20,38,39,40,38.81,2.52,1,57,32,25,166,296,7,157,146,290,4,1,89,21,74,9,40,1,3,5,1,34,295,4,2,2,0,170,133,9,42,1,214,0,29,252,22,2910,3275,3570,3212.72,623,15,210,39,9,180,9.07,1.64,2,298
